dispatch_id,candidate_id,op_kind,device,arch,cfg.mma_attr,cfg.M,cfg.N,cfg.K,cfg.workgroup_tile_sizes,cfg.reduction_tile_sizes,cfg.subgroup_tile_sizes,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.subgroup_size,cfg.sg_m_cnt,cfg.sg_n_cnt,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.workgroup_tile_size_x,cfg.workgroup_tile_size_y,cfg.workgroup_tile_size_z,cfg.subgroup_tile_size_x,cfg.subgroup_tile_size_y,cfg.subgroup_tile_size_z,cfg.reduction_tile_size_1,cfg.reduction_tile_size_2,cfg.reduction_tile_size_3,cfg.promote_operand_1,cfg.promote_operand_2,cfg.pipeline_prefetch_shared_memory,cfg.pipeline_no_reduce_shared_memory_bank_conflicts,cfg.pipeline_use_igemm_convolution,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,norm_rank
square_gemm_256_256_256_f16_f32_tB,426,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[160, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",426,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/426_spec.mlir,160.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.6,1.0,0.9947368421052633,10240.0,16384.0,64.0,0.8125,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,427,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[144, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",427,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/427_spec.mlir,144.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.7777777777777777,1.0,0.9941520467836258,9216.0,16384.0,64.0,0.78125,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,428,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",428,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,162.0,44.67,2.85044,243.0,253.0,10.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/428_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,1.0,0.993421052631579,8192.0,16384.0,64.0,0.75,0.17544577119707702,0.9130434782608696
square_gemm_256_256_256_f16_f32_tB,429,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[112, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",429,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/429_spec.mlir,112.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.2857142857142856,1.0,0.9924812030075189,7168.0,16384.0,64.0,0.71875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,430,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[96, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",430,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/430_spec.mlir,96.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.6666666666666665,1.0,0.9912280701754386,6144.0,16384.0,64.0,0.6875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,431,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[80, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",431,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/431_spec.mlir,80.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],3.2,1.0,0.9894736842105264,5120.0,16384.0,64.0,0.65625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,432,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",432,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,102.33,44.67,1.80059,179.0,241.0,62.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/432_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],4.0,1.0,0.986842105263158,4096.0,16384.0,64.0,0.625,0.08622806301733002,0.8695652173913043
square_gemm_256_256_256_f16_f32_tB,433,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[48, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",433,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/433_spec.mlir,48.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],5.333333333333333,1.0,0.9824561403508772,3072.0,16384.0,64.0,0.59375,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,434,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[256, 256, 0]","[0, 0, 16]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",434,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,121.33,44.67,2.1349,155.0,247.0,92.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/434_spec.mlir,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.0,4.0,0.9967105263157896,4096.0,4096.0,256.0,0.25,0.1146381901989,0.8913043478260869
square_gemm_256_256_256_f16_f32_tB,435,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[256, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",435,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,351.33,44.67,6.18182,198.0,274.0,76.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/435_spec.mlir,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.0,2.0,0.9967105263157896,4096.0,4096.0,128.0,0.25,0.45855106116787825,0.9891304347826086
square_gemm_256_256_256_f16_f32_tB,436,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[112, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",436,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/436_spec.mlir,112.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],2.2857142857142856,2.0,0.9924812030075189,1792.0,4096.0,128.0,0.1796875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,437,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[96, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",437,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/437_spec.mlir,96.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],2.6666666666666665,2.0,0.9912280701754386,1536.0,4096.0,128.0,0.171875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,438,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[80, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",438,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/438_spec.mlir,80.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],3.2,2.0,0.9894736842105264,1280.0,4096.0,128.0,0.1640625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,439,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",439,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,54.83,125.67,44.67,2.29179,156.0,249.0,93.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/439_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],2.0,2.0,0.993421052631579,2048.0,4096.0,128.0,0.1875,0.12797091986153802,0.8985507246376812
square_gemm_256_256_256_f16_f32_tB,440,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[144, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",440,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/440_spec.mlir,144.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.7777777777777777,2.0,0.9941520467836258,2304.0,4096.0,128.0,0.1953125,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,441,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[160, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",441,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/441_spec.mlir,160.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.6,2.0,0.9947368421052633,2560.0,4096.0,128.0,0.203125,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,442,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[176, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",442,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/442_spec.mlir,176.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.4545454545454546,2.0,0.9952153110047848,2816.0,4096.0,128.0,0.2109375,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,443,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[192, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",443,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/443_spec.mlir,192.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.3333333333333333,2.0,0.9956140350877192,3072.0,4096.0,128.0,0.21875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,444,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[208, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",444,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/444_spec.mlir,208.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.2307692307692308,2.0,0.9959514170040484,3328.0,4096.0,128.0,0.2265625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,445,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[224, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",445,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/445_spec.mlir,224.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.1428571428571428,2.0,0.9962406015037594,3584.0,4096.0,128.0,0.234375,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,446,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[240, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",446,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/446_spec.mlir,240.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],1.0666666666666669,2.0,0.9964912280701754,3840.0,4096.0,128.0,0.2421875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,447,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",447,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,54.0,44.67,0.95015,137.0,64.0,73.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/447_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],4.0,2.0,0.986842105263158,1024.0,4096.0,128.0,0.15625,0.013956493036490797,0.217391304347826
square_gemm_256_256_256_f16_f32_tB,448,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[48, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",448,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/448_spec.mlir,48.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],5.333333333333333,2.0,0.9824561403508772,768.0,4096.0,128.0,0.1484375,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,449,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[32, 256, 0]","[0, 0, 16]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",449,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,54.0,44.67,0.95015,131.0,63.0,68.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/449_spec.mlir,32.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,[True],[None],[None],8.0,2.0,0.9736842105263158,512.0,4096.0,128.0,0.140625,0.013956493036490797,0.217391304347826
square_gemm_256_256_256_f16_f32_tB,450,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[80, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",450,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/450_spec.mlir,80.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],3.2,4.0,0.9894736842105264,5120.0,16384.0,256.0,0.65625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,451,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[96, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",451,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/451_spec.mlir,96.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.6666666666666665,4.0,0.9912280701754386,6144.0,16384.0,256.0,0.6875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,452,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[112, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",452,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/452_spec.mlir,112.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.2857142857142856,4.0,0.9924812030075189,7168.0,16384.0,256.0,0.71875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,453,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",453,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,54.33,44.67,0.95601,143.0,78.0,65.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/453_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,4.0,0.993421052631579,8192.0,16384.0,256.0,0.75,0.01445448395894002,0.2681159420289855
