dispatch_id,candidate_id,op_kind,device,arch,cfg.mma_attr,cfg.M,cfg.N,cfg.K,cfg.workgroup_tile_sizes,cfg.reduction_tile_sizes,cfg.subgroup_tile_sizes,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.subgroup_size,cfg.sg_m_cnt,cfg.sg_n_cnt,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.workgroup_tile_size_x,cfg.workgroup_tile_size_y,cfg.workgroup_tile_size_z,cfg.subgroup_tile_size_x,cfg.subgroup_tile_size_y,cfg.subgroup_tile_size_z,cfg.reduction_tile_size_1,cfg.reduction_tile_size_2,cfg.reduction_tile_size_3,cfg.promote_operand_1,cfg.promote_operand_2,cfg.pipeline_prefetch_shared_memory,cfg.pipeline_no_reduce_shared_memory_bank_conflicts,cfg.pipeline_use_igemm_convolution,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,norm_rank
unet_gemm_2048_1280_5120_f16_f32_tB,669,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",669,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/669_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,4096.0,2048.0,256.0,0.1875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,670,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",670,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/670_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,8192.0,4096.0,256.0,0.375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,671,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",671,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,157.0,123.0,0.91279,156.0,28.0,128.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/671_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,4096.0,2048.0,256.0,0.1875,0.0013948097454530707,0.1125
unet_gemm_2048_1280_5120_f16_f32_tB,672,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[192, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",672,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/672_spec.mlir,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],213.3333333333333,4.0,0.2982456140350877,6144.0,2048.0,256.0,0.25,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,673,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[256, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",673,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,199.67,123.0,1.16085,162.0,94.0,68.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/673_spec.mlir,256.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,8192.0,2048.0,256.0,0.3125,0.003145184134369389,0.3833333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,674,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[320, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",674,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/674_spec.mlir,320.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],128.0,4.0,0.5789473684210527,10240.0,2048.0,256.0,0.375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,675,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[384, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",675,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/675_spec.mlir,384.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],106.66666666666666,4.0,0.6491228070175439,12288.0,2048.0,256.0,0.4375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,676,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[448, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",676,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/676_spec.mlir,448.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],91.42857142857142,4.0,0.6992481203007519,14336.0,2048.0,256.0,0.5,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,677,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[512, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",677,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,313.67,123.0,1.82364,174.0,191.0,17.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/677_spec.mlir,512.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],80.0,4.0,0.736842105263158,16384.0,2048.0,256.0,0.5625,0.007821998780946212,0.7916666666666666
unet_gemm_2048_1280_5120_f16_f32_tB,678,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[256, 64, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",678,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,172.0,123.0,1.02077,167.0,49.0,118.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/678_spec.mlir,256.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],160.0,4.0,0.4736842105263158,16384.0,4096.0,256.0,0.625,0.0021567440618087265,0.1958333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,679,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[192, 64, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",679,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/679_spec.mlir,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],213.3333333333333,4.0,0.2982456140350877,12288.0,4096.0,256.0,0.5,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,680,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[320, 64, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",680,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/680_spec.mlir,320.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],128.0,4.0,0.5789473684210527,20480.0,4096.0,256.0,0.75,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,681,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[384, 64, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",681,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/681_spec.mlir,384.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],106.66666666666666,4.0,0.6491228070175439,24576.0,4096.0,256.0,0.875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,682,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[448, 64, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",682,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/682_spec.mlir,448.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],91.42857142857142,4.0,0.6992481203007519,28672.0,4096.0,256.0,1.0,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,683,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[128, 64, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",683,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,140.67,123.0,0.83482,159.0,8.0,151.0,164.0,72.25,99.0,tuning_2025_09_13_00_50/candidates/specs/683_spec.mlir,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],320.0,4.0,0.4736842105263158,8192.0,4096.0,256.0,0.375,0.0008446336142597894,0.0291666666666666
unet_gemm_2048_1280_5120_f16_f32_tB,684,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[256, 32, 0]","[0, 0, 32]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",684,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,194.0,123.0,1.15134,163.0,92.0,71.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/684_spec.mlir,256.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,2.0,0.4736842105263158,8192.0,1024.0,128.0,0.28125,0.0030780791579983736,0.3791666666666666
unet_gemm_2048_1280_5120_f16_f32_tB,685,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[320, 32, 0]","[0, 0, 32]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",685,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/685_spec.mlir,320.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],256.0,2.0,0.1578947368421053,10240.0,1024.0,128.0,0.34375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,686,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[384, 32, 0]","[0, 0, 32]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",686,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/686_spec.mlir,384.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],213.3333333333333,2.0,0.2982456140350877,12288.0,1024.0,128.0,0.40625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,687,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[448, 32, 0]","[0, 0, 32]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",687,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/687_spec.mlir,448.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],182.85714285714283,2.0,0.3984962406015038,14336.0,1024.0,128.0,0.46875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,688,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[512, 32, 0]","[0, 0, 32]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",688,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,302.0,123.0,1.79228,178.0,187.0,9.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/688_spec.mlir,512.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],160.0,2.0,0.4736842105263158,16384.0,1024.0,128.0,0.53125,0.007600714652765871,0.775
unet_gemm_2048_1280_5120_f16_f32_tB,689,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[448, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",689,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/689_spec.mlir,448.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],182.85714285714283,2.0,0.3984962406015038,28672.0,2048.0,128.0,0.9375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,690,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[384, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",690,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/690_spec.mlir,384.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],213.3333333333333,2.0,0.2982456140350877,24576.0,2048.0,128.0,0.8125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,691,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[320, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",691,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/691_spec.mlir,320.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],256.0,2.0,0.1578947368421053,20480.0,2048.0,128.0,0.6875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,692,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[256, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",692,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,276.33,123.0,1.60659,170.0,172.0,2.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/692_spec.mlir,256.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],320.0,2.0,0.4736842105263158,16384.0,2048.0,128.0,0.5625,0.006290438831279652,0.7125
unet_gemm_2048_1280_5120_f16_f32_tB,693,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[192, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",693,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/693_spec.mlir,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],426.6666666666666,2.0,0.2982456140350877,12288.0,2048.0,128.0,0.4375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,694,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,2048.0,1280.0,5120.0,"[64, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",694,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,146.33,123.0,0.85078,158.0,11.0,147.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/694_spec.mlir,64.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1280.0,2.0,0.1578947368421053,4096.0,2048.0,128.0,0.1875,0.000957251429494428,0.0416666666666666
unet_gemm_2048_1280_5120_f16_f32_tB,695,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[320, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",695,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/695_spec.mlir,320.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],256.0,2.0,0.1578947368421053,20480.0,2048.0,128.0,0.6875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,696,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,2048.0,1280.0,5120.0,"[384, 32, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",696,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/696_spec.mlir,384.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],213.3333333333333,2.0,0.2982456140350877,24576.0,2048.0,128.0,0.8125,1.0,1.0
